,Title,Artist,Year,Length,Popularity
1566,Calling Elvis,Dire Straits,1991,385,54
1567,Killing In The Name,Rage Against The Machine,1992,314,78
1568,Fear of the Dark - 2015 Remaster,Iron Maiden,1992,438,55
1569,Bed Of Roses,Bon Jovi,1992,394,73
1570,Everybody Hurts,R.E.M.,1992,320,74
1571,Kayleigh,Marillion,1992,243,58
1572,"Layla - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Eric Clapton,1992,289,70
1573,I Will Always Love You,Whitney Houston,1992,271,77
1574,Nightswimming,R.E.M.,1992,258,62
1575,Conquest of Paradise,Vangelis,1992,278,61
1576,Would?,Alice In Chains,1992,207,71
1577,Friday I'm in Love,The Cure,1992,214,67
1578,Sharp Dressed Man,ZZ Top,1992,252,53
1579,Man On The Moon,R.E.M.,1992,314,67
1580,Gimme All Your Lovin',ZZ Top,1992,240,44
1581,What's Up?,4 Non Blondes,1992,296,78
1582,Lavender,Marillion,1992,224,51
1583,Plush - 2017 Remaster,Stone Temple Pilots,1992,314,61
1584,Eloise,Barry Ryan,1992,345,45
1585,Harvest Moon,Neil Young,1992,303,71
1586,Drive,R.E.M.,1992,271,62
1587,Remedy,The Black Crowes,1992,323,56
1588,I've Got Dreams to Remember,Otis Redding,1992,196,49
1589,Jump Around,House Of Pain,1992,215,74
1590,Human Touch,Bruce Springsteen,1992,389,58
1591,Vlieg Met Me Mee - Live,Paul de Leeuw,1992,312,40
1592,In These Arms,Bon Jovi,1992,319,59
1593,Out Of Space,The Prodigy,1992,298,48
1594,Find The River,R.E.M.,1992,230,58
1595,I Have Nothing,Whitney Houston,1992,289,73
1596,Rosalyn,Vitesse,1992,208,39
1597,Rooster,Alice In Chains,1992,374,68
1598,Why,Annie Lennox,1992,294,64
1599,Rhythm Is A Dancer,SNAP!,1992,332,57
1600,Keep The Faith,Bon Jovi,1992,347,58
1601,No Rain,Blind Melon,1992,217,73
1602,Creep,Radiohead,1993,239,82
1603,Proud Mary,Tina Turner,1993,327,66
1604,Fields Of Gold,Sting,1993,222,69
1605,Eagle - Short Version,ABBA,1993,263,41
1606,Linger,The Cranberries,1993,275,75
1607,Alles Geprobeerd,Het Goede Doel,1993,388,38
1608,I'd Do Anything For Love (But I Won't Do That) - Single Edit,Meat Loaf,1993,316,59
1609,Shape Of My Heart,Sting,1993,279,72
1610,I Will Survive - Single Version,Gloria Gaynor,1993,199,60
1611,Ordinary World,Duran Duran,1993,340,72
1612,Disarm - Remastered,The Smashing Pumpkins,1993,197,62
1613,Mr. Jones,Counting Crows,1993,272,76
1614,Heart-Shaped Box,Nirvana,1993,281,74
1615,Daughter (Remastered),Pearl Jam,1993,234,68
1616,In-A-Gadda-Da-Vida - Single Version,Iron Butterfly,1993,174,57
1617,Gaia,Valensia,1993,331,39
1618,Mull Of Kintyre - 1993 Digital Remaster,Wings,1993,283,56
1619,Cose della vita,Eros Ramazzotti,1993,289,48
1620,Are You Gonna Go My Way,Lenny Kravitz,1993,212,72
1621,What's Love Got to Do with It,Tina Turner,1993,227,69
1622,Rearviewmirror (Remastered),Pearl Jam,1993,283,58
1623,La solitudine,Laura Pausini,1993,241,57
1624,Up Where We Belong,Joe Cocker,1993,233,54
1625,Rape Me,Nirvana,1993,170,64
1626,Round Here,Counting Crows,1993,331,61
1627,I Want You Back,The Jackson 5,1993,181,65
1628,Younger Days,The Fatal Flowers,1993,188,42
1629,All Apologies,Nirvana,1993,233,67
1630,Zombie,The Cranberries,1994,306,80
1631,Hallelujah,Jeff Buckley,1994,414,73
1632,Oude Maasweg,The Amazing Stroopwafels,1994,206,45
1633,Lightning Crashes,Live,1994,326,64
1634,Black Hole Sun,Soundgarden,1994,319,76
1635,The Man Who Sold The World,Nirvana,1994,261,73
1636,Basket Case,Green Day,1994,182,79
1637,Where Did You Sleep Last Night,Nirvana,1994,306,68
1638,High Hopes,Pink Floyd,1994,511,59
1639,Kiss from a Rose,Seal,1994,288,72
1640,Always,Bon Jovi,1994,353,76
1641,All I Want for Christmas Is You,Mariah Carey,1994,241,95
1642,I Alone,Live,1994,231,62
1643,Sabotage,Beastie Boys,1994,178,71
1644,Smooth Operator - Single Version,Sade,1994,259,66
1645,Glory Box,Portishead,1994,309,67
1646,Dromen Zijn Bedrog,Marco Borsato,1994,243,56
1647,Ode To My Family,The Cranberries,1994,271,69
1648,No Good (Start the Dance) [Remastered],The Prodigy,1994,378,56
1649,When I Come Around,Green Day,1994,178,75
1650,Live Forever - Remastered,Oasis,1994,277,55
1651,Mmm Mmm Mmm Mmm,Crash Test Dummies,1994,235,57
1652,Annabel,Hans De Booij,1994,213,45
1653,Polly,Nirvana,1994,196,57
1654,Grace,Jeff Buckley,1994,322,59
1655,Stil In Mij,Van Dik Hout,1995,245,58
1656,Wonderwall - Remastered,Oasis,1995,259,71
1657,Don't Look Back In Anger - Remastered,Oasis,1995,290,63
1658,Streets of Philadelphia - Single Edit,Bruce Springsteen,1995,195,70
1659,Earth Song,Michael Jackson,1995,406,63
1660,Street Spirit (Fade Out),Radiohead,1995,254,62
1661,Man in the Mirror,Michael Jackson,1995,319,64
1662,Aan De Kust,BLØF,1995,223,47
1663,Beat It,Michael Jackson,1995,258,60
1664,Margherita,Marco Borsato,1995,250,52
1665,Vivo per lei,Andrea Bocelli,1995,266,64
1666,Circle Of Life,Elton John,1995,290,54
1667,They Don't Care About Us,Michael Jackson,1995,284,69
1668,Champagne Supernova - Remastered,Oasis,1995,448,63
1669,You Do Something To Me,Paul Weller,1995,219,58
1670,Lemon Tree,Fools Garden,1995,191,73
1671,Weak,Skunk Anansie,1995,212,24
1672,Ik Leef Niet Meer Voor Jou,Marco Borsato,1995,217,60
1673,Gangsta's Paradise,Coolio,1995,241,80
1674,Con Te Partirò,Andrea Bocelli,1995,251,66
1675,Don't Speak,No Doubt,1995,264,67
1676,Heaven For Everyone - Remastered 2011,Queen,1995,336,49
1677,Fake Plastic Trees,Radiohead,1995,291,70
1678,Too Much Love Will Kill You - 2011 Remaster,Queen,1995,259,49
1679,1979 - Remastered 2012,The Smashing Pumpkins,1995,266,74
1680,Avalon,Roxy Music,1995,257,46
1681,You Don't Fool Me - Remastered 2011,Queen,1995,325,45
1682,Can You Feel The Love Tonight,Elton John,1995,240,58
1683,Dear Mama,2Pac,1995,280,72
1684,Diane,Therapy?,1995,300,44
1685,Stranger in Moscow,Michael Jackson,1995,344,58
1686,An American Trilogy,Elvis Presley,1995,272,31
1687,Secret Garden,Bruce Springsteen,1995,267,61
1688,"Tonight, Tonight - Remastered 2012",The Smashing Pumpkins,1995,255,68
1689,Bullet With Butterfly Wings - Remastered 2012,The Smashing Pumpkins,1995,258,71
1690,A Winter's Tale - 2011 Remaster,Queen,1995,230,29
1691,Gold,Prince,1995,443,46
1692,High And Dry,Radiohead,1995,257,72
1693,Fairground,Simply Red,1995,333,56
1694,Avond,Boudewijn de Groot,1996,277,40
1695,She - Tous les visages de l’amour,Charles Aznavour,1996,153,60
1696,Insomnia,Faithless,1996,527,55
1697,Jesus to a Child,George Michael,1996,411,62
1698,Down Under,Men At Work,1996,221,74
1699,Jump,Van Halen,1996,240,57
1700,Het Is Een Nacht... (Levensecht),Guus Meeuwis,1996,225,58
1701,Where the Wild Roses Grow - 2011 - Remaster,Nick Cave & The Bad Seeds,1996,237,59
1702,Beautiful Noise,Neil Diamond,1996,193,57
1703,Yesterday When I Was Young,Charles Aznavour,1996,215,53
1704,De Waarheid,Marco Borsato,1996,312,50
1705,Wereld Zonder Jou,Marco Borsato,1996,236,55
1706,Wannabe,Spice Girls,1996,173,80
1707,Hedonism (Just Because You Feel Good),Skunk Anansie,1996,207,32
1708,Killing Me Softly With His Song,Fugees,1996,299,74
1709,You Have Been Loved,George Michael,1996,331,53
1710,Children,Robert Miles,1996,243,67
1711,No Diggity,Blackstreet,1996,305,76
1712,"Casser la voix - Live ""Si Ce Soir""",Patrick Bruel,1996,455,35
1713,Beautiful Goodbye,Amanda Marshall,1996,317,37
1714,Ain't Nobody,Chaka Khan,1996,281,70
1715,A Long December,Counting Crows,1996,295,63
1716,Novocaine For The Soul,Eels,1996,189,54
1717,Per Spoor (Kedeng Kedeng),Guus Meeuwis,1996,253,49
1718,Bitter Sweet Symphony,The Verve,1997,357,78
1719,Zeg Me Dat Het Niet Zo Is,Frank Boeijen,1997,161,48
1720,Du hast,Rammstein,1997,234,67
1721,"Take Me Home, Country Roads",John Denver,1997,198,77
1722,Karma Police,Radiohead,1997,264,74
1723,Everlong,Foo Fighters,1997,251,77
1724,Op Fietse,Skik,1997,291,46
1725,Paranoid Android,Radiohead,1997,387,67
1726,Lopen Tot De Zon Komt,Acda en de Munnik,1997,206,49
1727,Into My Arms - 2011 Remastered Version,Nick Cave & The Bad Seeds,1997,256,65
1728,Engel,Rammstein,1997,264,60
1729,k Heb Je Lief,Paul de Leeuw,1997,284,54
1730,Chan Chan,Buena Vista Social Club,1997,257,68
1731,Firestarter,The Prodigy,1997,280,64
1732,The Unforgiven II,Metallica,1997,396,55
1733,Smack My Bitch Up,The Prodigy,1997,343,65
1734,You'll Never Walk Alone,Gerry & The Pacemakers,1997,160,55
1735,Good Riddance (Time of Your Life),Green Day,1997,153,75
1736,Candle In The Wind 1997,Elton John,1997,250,53
1737,No Surprises,Radiohead,1997,229,71
1738,Als Het Vuur Gedoofd Is,Acda en de Munnik,1997,234,42
1739,Little Green Bag,George Baker Selection,1997,195,44
1740,Beds Are Burning - Remastered,Midnight Oil,1997,258,63
1741,"My Heart Will Go On - Love Theme from ""Titanic""",Céline Dion,1997,280,75
1742,t Dondert En 't Bliksemt,Guus Meeuwis,1997,192,50
1743,Breathe,The Prodigy,1997,335,66
1744,The Memory Remains,Metallica,1997,279,51
1745,N'oubliez Jamais,Joe Cocker,1997,283,35
1746,Tell Him,Barbra Streisand,1997,291,47
1747,Mooi Liedje,Acda en de Munnik,1997,179,42
1748,Can't Stand Losing You,The Police,1997,181,45
1749,Songbird,Eva Cassidy,1997,225,61
1750,Hier Komt De Storm,Frank Boeijen Groep,1997,388,31
1751,The Drugs Don't Work,The Verve,1997,305,64
1752,Around the World,Daft Punk,1997,430,70
1753,Somebody to Love,George Michael,1998,319,57
1754,Nobody's Wife,Anouk,1998,206,33
1755,Als Ze Er Niet Is,De Dijk,1998,211,50
1756,Careless Whisper,George Michael,1998,300,76
1757,Whiskey In The Jar,Metallica,1998,305,61
1758,Don't Let the Sun Go Down on Me,George Michael,1998,347,66
1759,The Whole of the Moon,The Waterboys,1998,299,59
1760,Liefs Uit Londen,BLØF,1998,239,51
1761,Narcotic - Long Version,Liquido,1998,278,42
1762,New Year's Day,U2,1998,257,58
1763,Cowboys and Angels,George Michael,1998,435,43
1764,Zelfs Je Naam Is Mooi,Henk Westbroek,1998,270,49
1765,Toen Ik Je Zag - Single Version,Hero,1998,205,47
1766,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",Aerosmith,1998,299,76
1767,Fields Of Gold,Eva Cassidy,1998,282,62
1768,A Different Corner,George Michael,1998,244,58
1769,Teardrop,Massive Attack,1998,331,69
1770,Faith,George Michael,1998,194,46
1771,Father Figure,George Michael,1998,340,51
1772,Niet Of Nooit Geweest,Acda en de Munnik,1998,242,54
1773,Is Dit Nu Later,Stef Bos,1998,257,39
1774,De Bestemming,Marco Borsato,1998,266,50
1775,Freak On a Leash,Korn,1998,256,73
1776,Onderuit,De Dijk,1998,313,35
1777,Non non rien n'a changé,Les Poppys,1998,190,50
1778,I'm Not so Tough,Ilse DeLange,1998,268,40
1779,Killer / Papa Was a Rollin' Stone,George Michael,1998,255,51
1780,I Knew You Were Waiting (For Me),George Michael,1998,238,63
1781,If You Tolerate This Your Children Will Be Next,Manic Street Preachers,1998,291,37
1782,Praying for Time,George Michael,1998,281,45
1783,Hilversum 3,Herman van Veen,1998,233,39
1784,The Reflex,Duran Duran,1998,267,50
1785,World of Hurt,Ilse DeLange,1998,234,40
1786,As,George Michael,1998,282,61
1787,Pure Morning,Placebo,1998,255,60
1788,She's The One,Robbie Williams,1998,258,68
1789,Ik Heb Je Lief,Stef Bos,1998,231,44
1790,Pretty Fly (For A White Guy),The Offspring,1998,189,72
1791,I Can't Make You Love Me,George Michael,1998,321,53
1792,Praise You,Fatboy Slim,1998,323,44
1793,Sacrifice,Anouk,1998,238,11
1794,Toveren,Herman van Veen,1998,206,44
1795,Kissing a Fool,George Michael,1998,275,56
1796,Hijo de la Luna,Mecano,1998,266,62
1797,"Slaap Zacht , Elisabeth",Acda en de Munnik,1998,263,37
1798,Angels,Robbie Williams,1999,266,50
1799,Tears in Heaven,Eric Clapton,1999,272,61
1800,Californication,Red Hot Chili Peppers,1999,330,81
1801,Harder Dan Ik Hebben Kan,BLØF,1999,254,57
1802,Learn to Fly,Foo Fighters,1999,235,74
1803,Total Eclipse of the Heart,Bonnie Tyler,1999,270,75
1804,Scar Tissue,Red Hot Chili Peppers,1999,216,77
1805,Otherside,Red Hot Chili Peppers,1999,255,78
1806,"You'll Be In My Heart - From ""Tarzan""/Soundtrack Version",Phil Collins,1999,258,62
1807,Let Me Entertain You,Robbie Williams,1999,261,44
1808,Road Trippin',Red Hot Chili Peppers,1999,205,62
1809,Jesus He Knows Me,Genesis,1999,256,18
1810,The Family Tree,Venice,1999,205,41
1811,Porcelain,Moby,1999,241,54
1812,Unintended,Muse,1999,237,61
1813,LA Song,Beth Hart,1999,217,41
1814,The Dolphin's Cry,Live,1999,264,56
1815,All Star,Smash Mouth,1999,200,80
1816,Why Does My Heart Feel So Bad?,Moby,1999,265,45
1817,Il Volo,Zucchero,1999,332,24
1818,The Next Episode,Dr. Dre,1999,162,70
1819,Geen Kind Meer,Karin Bloemen,1999,263,38
1820,All The Small Things,blink-182,1999,167,79
1821,Run To The Water,Live,1999,268,48
1822,Hart Van Mijn Gevoel,De Kast,1999,269,44
1823,Smooth (feat. Rob Thomas),Santana,1999,295,70
1824,My Name Is,Eminem,1999,268,72
1825,Desert Rose,Sting,1999,286,52
1826,Hey Boy Hey Girl,The Chemical Brothers,1999,290,65
1827,At Last,Etta James,1960,180,74
1828,Can't Help Falling in Love,Elvis Presley,1961,182,78
1829,Fly Me To The Moon (In Other Words),Frank Sinatra,1962,147,77
1830,Stand by Me,Ben E. King,1962,180,77
1831,"Oh, Pretty Woman",Roy Orbison,1962,179,73
1832,Ring of Fire,Johnny Cash,1963,158,71
1833,Blowin' in the Wind,Bob Dylan,1963,165,69
1834,In Dreams,Roy Orbison,1963,169,57
1835,Twist And Shout - Remastered 2009,The Beatles,1963,155,74
1836,Are You Lonesome Tonight,Elvis Presley,1963,187,59
1837,I Saw Her Standing There - Remastered 2009,The Beatles,1963,174,71
1838,"Don't Think Twice, It's All Right",Bob Dylan,1963,217,65
1839,The Sound of Silence - Acoustic Version,Simon & Garfunkel,1964,185,75
1840,House Of The Rising Sun,The Animals,1964,271,69
1841,Folsom Prison Blues,Johnny Cash,1964,156,58
1842,The Times They Are A-Changin',Bob Dylan,1964,192,69
1843,A Change Is Gonna Come,Sam Cooke,1964,191,66
1844,A Hard Day's Night - Remastered 2009,The Beatles,1964,154,69
1845,Nathalie,Gilbert Bécaud,1964,245,53
1846,Eight Days A Week - Remastered 2009,The Beatles,1964,164,66
1847,It's All Over Now - Mono Version,The Rolling Stones,1964,206,46
1848,Yesterday - Remastered 2009,The Beatles,1965,126,78
1849,(I Can't Get No) Satisfaction - Mono Version,The Rolling Stones,1965,223,77
1850,Like a Rolling Stone,Bob Dylan,1965,370,71
1851,Norwegian Wood (This Bird Has Flown) - Remastered 2009,The Beatles,1965,125,69
1852,Help! - Remastered 2009,The Beatles,1965,140,73
1853,Unchained Melody,The Righteous Brothers,1965,218,70
1854,Michelle - Remastered 2009,The Beatles,1965,162,67
1855,Feeling Good,Nina Simone,1965,174,74
1856,My Generation - Stereo Version,The Who,1965,199,71
1857,In My Life - Remastered 2009,The Beatles,1965,146,74
1858,As Tears Go By - Mono Version,The Rolling Stones,1965,165,53
1859,It Was A Very Good Year,Frank Sinatra,1965,267,62
1860,Time Is On My Side - Mono Version,The Rolling Stones,1965,179,53
1861,Little Red Rooster - Mono Version,The Rolling Stones,1965,186,47
1862,Mr. Tambourine Man,The Byrds,1965,149,62
1863,"Paint It, Black",The Rolling Stones,1966,202,78
1864,God Only Knows - Remastered,The Beach Boys,1966,173,72
1865,California Dreamin' - Single Version,The Mamas & The Papas,1966,162,76
1866,Eleanor Rigby - Remastered 2009,The Beatles,1966,127,71
1867,River Deep - Mountain High,Ike & Tina Turner,1966,215,57
1868,That's Life,Frank Sinatra,1966,187,75
1869,Jumpin' Jack Flash - Mono,The Rolling Stones,1966,219,65
1870,Scarborough Fair / Canticle,Simon & Garfunkel,1966,190,63
1871,Sloop John B - Remastered,The Beach Boys,1966,180,61
1872,Homeward Bound,Simon & Garfunkel,1966,150,65
1873,Under My Thumb,The Rolling Stones,1966,222,64
1874,I Want You,Bob Dylan,1966,185,58
1875,When a Man Loves a Woman,Percy Sledge,1966,174,66
1876,Sunny Afternoon - Mono Mix,The Kinks,1966,211,67
1877,How Can We Hang On To A Dream,Tim Hardin,1966,123,48
1878,"Monday, Monday - Single Version",The Mamas & The Papas,1966,208,62
1879,For No One - Remastered 2009,The Beatles,1966,120,63
1880,"It's A Man's, Man's, Man's World",James Brown & The Famous Flames,1966,167,63
1881,Try a Little Tenderness,Otis Redding,1966,202,64
1882,Wouldn't It Be Nice - Stereo Mix,The Beach Boys,1966,153,72
1883,Nights In White Satin - Single Version / Mono Mix,The Moody Blues,1967,269,68
1884,The End,The Doors,1967,703,61
1885,A Day In The Life - Remastered 2009,The Beatles,1967,337,67
1886,Brown Eyed Girl,Van Morrison,1967,183,79
1887,Respect,Aretha Franklin,1967,148,73
1888,White Rabbit,Jefferson Airplane,1967,151,69
1889,Penny Lane,The Beatles,1967,182,45
1890,Suzanne,Leonard Cohen,1967,229,66
1891,Hey Joe,Jimi Hendrix,1967,210,71
1892,Good Vibrations - Remastered,The Beach Boys,1967,219,71
1893,Light My Fire,The Doors,1967,430,72
1894,Strawberry Fields Forever - Remastered 2009,The Beatles,1967,247,70
1895,"So Long, Marianne",Leonard Cohen,1967,341,62
1896,Little Wing,Jimi Hendrix,1967,146,69
1897,The Fool On The Hill - Remastered 2009,The Beatles,1967,179,58
1898,People Are Strange,The Doors,1967,130,70
1899,The Wind Cries Mary,Jimi Hendrix,1967,201,63
1900,Sgt. Pepper's Lonely Hearts Club Band - Remastered 2009,The Beatles,1967,123,65
1901,Lucy In The Sky With Diamonds - Remastered 2009,The Beatles,1967,208,69
1902,Purple Haze,Jimi Hendrix,1967,171,72
1903,Ruby Tuesday,The Rolling Stones,1967,196,63
1904,All You Need Is Love - Remastered 2009,The Beatles,1967,230,68
1905,"He Ain't Heavy, He's My Brother",The Hollies,1967,258,50
1906,When I'm Sixty Four - Remastered 2009,The Beatles,1967,158,65
1907,Somebody Will Know Someday,Cuby & The Blizzards,1967,413,37
1908,I Am The Walrus - Remastered 2009,The Beatles,1967,276,65
1909,Guitar Man,Elvis Presley,1967,139,41
1910,Ain't No Mountain High Enough,Marvin Gaye,1967,152,80
1911,San Francisco (Be Sure to Wear Some Flowers In Your Hair),Scott McKenzie,1967,179,53
1912,She's Leaving Home - Remastered 2009,The Beatles,1967,215,63
1913,I'm a Believer - 2006 Remaster,The Monkees,1967,167,73
1914,Waterloo Sunset - Mono Mix,The Kinks,1967,194,66
1915,Sunshine Of Your Love,Cream,1967,250,74
1916,Break on Through (To the Other Side),The Doors,1967,146,72
1917,Somebody to Love,Jefferson Airplane,1967,175,69
1918,Green Green Grass Of Home,Tom Jones,1967,185,62
1919,To Love Somebody,Bee Gees,1967,182,66
1920,Pastorale - Remastered,Liesbeth List,1968,256,45
1921,(Sittin' On) the Dock of the Bay,Otis Redding,1968,164,73
1922,Blackbird - Remastered 2009,The Beatles,1968,138,74
1923,I Put A Spell On You,Creedence Clearwater Revival,1968,272,60
1924,While My Guitar Gently Weeps - Remastered 2009,The Beatles,1968,285,70
1925,All Along the Watchtower,Jimi Hendrix,1968,241,77
1926,"Window Of My Eyes - From ""The American"" Soundtrack",Cuby & The Blizzards,1968,206,43
1927,I Say a Little Prayer,Aretha Franklin,1968,217,75
1928,(You Make Me Feel Like) A Natural Woman,Aretha Franklin,1968,167,69
1929,White Room,Cream,1968,298,74
1930,"Mrs. Robinson - From ""The Graduate"" Soundtrack",Simon & Garfunkel,1968,244,76
1931,What A Wonderful World - Single Version,Louis Armstrong,1968,139,68
1932,Lea,The Cats,1968,222,48
1933,The Weight - Remastered,The Band,1968,274,72
1934,Ain't Got No - I Got Life - Remastered,Nina Simone,1968,176,48
1935,Voodoo Child (Slight Return),Jimi Hendrix,1968,313,67
1936,Suzie Q,Creedence Clearwater Revival,1968,517,56
1937,Born To Be Wild - Single Version,Steppenwolf,1968,213,67
1938,Words,Bee Gees,1968,198,59
1939,Massachussetts,Bee Gees,1968,148,57
1940,Times Were When,The Cats,1968,191,43
1941,I Started A Joke,Bee Gees,1968,188,66
1942,MacArthur Park,Richard Harris,1968,450,36
1943,I'd Rather Go Blind,Etta James,1968,157,67
1944,Daydream Believer,The Monkees,1968,180,69
1945,Back In The U.S.S.R. - Remastered 2009,The Beatles,1968,163,66
1946,"Girl, You'll Be A Woman Soon",Neil Diamond,1968,180,59
1947,Here Comes The Sun - Remastered 2009,The Beatles,1969,186,82
1948,Space Oddity - 2015 Remaster,David Bowie,1969,319,73
1949,Gimme Shelter,The Rolling Stones,1969,271,76
1950,Suspicious Minds,Elvis Presley,1969,261,72
1951,Whole Lotta Love - 1990 Remaster,Led Zeppelin,1969,334,76
1952,Sweet Caroline,Neil Diamond,1969,204,78
1953,Fortunate Son,Creedence Clearwater Revival,1969,141,80
1954,In the Ghetto,Elvis Presley,1969,167,63
1955,Bad Moon Rising,Creedence Clearwater Revival,1969,142,77
1956,You Can't Always Get What You Want,The Rolling Stones,1969,449,67
1957,With A Little Help From My Friends,Joe Cocker,1969,312,69
1958,My Way,Frank Sinatra,1969,277,73
1959,Come Together - Remastered 2009,The Beatles,1969,260,79
1960,Something - Remastered 2009,The Beatles,1969,182,72
1961,Albatross - 2018 Remaster,Fleetwood Mac,1969,191,50
1962,Just A Little Bit Of Peace In My Heart,Golden Earring,1969,320,42
1963,Venus,Shocking Blue,1969,188,59
1964,Son of a Preacher Man,Dusty Springfield,1969,149,61
1965,Pinball Wizard,The Who,1969,181,69
1966,Marian,The Cats,1969,240,46
1967,Proud Mary,Creedence Clearwater Revival,1969,187,60
1968,Beautiful People,Melanie,1969,215,44
1969,Oh Well (Pt. 1) - 2013 Remaster,Fleetwood Mac,1969,202,41
1970,Born On The Bayou,Creedence Clearwater Revival,1969,315,59
1971,Scarlet Ribbons,The Cats,1969,197,44
1972,The Thrill Is Gone,B.B. King,1969,325,60
1973,Dazed and Confused,Led Zeppelin,1969,386,63
1974,Overture,The Who,1969,320,43
1975,Streets of London,Ralph McTell,1969,249,57
1976,Down On The Corner,Creedence Clearwater Revival,1969,166,73
1977,Appleknockers Flophouse,Cuby & The Blizzards,1969,151,34
1978,The First Time Ever I Saw Your Face,Roberta Flack,1969,261,64
1979,Touch Me,The Doors,1969,190,68
1980,Summertime,Brainbox,1969,263,36
1981,Midnight Rambler,The Rolling Stones,1969,413,50
1982,Get Ready,Rare Earth,1969,1292,45
1983,Black Magic Woman - 2018 Remaster,Fleetwood Mac,1969,173,48
1984,Suite: Judy Blue Eyes - Remastered,"Crosby, Stills & Nash",1969,444,67
1985,Blue Suede Shoes,Elvis Presley,1956,119,62
1986,Jailhouse Rock,Elvis Presley,1958,146,73
1987,My Baby Just Cares for Me - 2013 Remastered Version,Nina Simone,1958,216,68
1988,Summertime,Louis Armstrong,1958,298,66
1989,Heartbreak Hotel,Elvis Presley,1958,128,63
1990,Hound Dog,Elvis Presley,1958,136,69
1991,Johnny B. Goode,Chuck Berry,1959,162,74
1992,Take Five,The Dave Brubeck Quartet,1959,324,65
1993,Blueberry Hill,Fats Domino,1959,148,56
